trip_id,booking_id,customer_id,customer_name,gender,age,city,route_id,route_name,origin_stop,destination_stop,bus_number,bus_type,driver_id,driver_name,trip_date,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,distance_km,fare_inr,discount_inr,payment_mode,booking_channel,seat_number,trip_status,cancellation_reason,rating,occupancy_pct,weather,is_peak_hour,subscription_type,device_type,gps_enabled,complaint_raised
TRP001555,BK31341579,CUST00578,Aarav Desai,male,21,Bangalore,RTBA022,HSR Layout - Bannerghatta Road,HSR Layout,Bannerghatta Road,KA07CF1420,Non-AC Seater,DRV0078,Tanvi Agarwal,12-Mar-2024,10:15,10:27,11:55,12:07,40.7,465,0,UPI,Mobile App,A13,Completed,,2,27.5,Rain,1,Monthly Pass,Android,Yes,0
TRP001641,BK12028751,CUST00319,Krishna Patel,female,22,Hyderabad,RTHY040,Uppal - Gachibowli,Uppal,Gachibowli,TS26CF4997,AC Sleeper,DRV0049,Rohan Pillai,2024-03-15,13:15,13:16,13:32,13:33,9.1,₹116,0,Cash,Mobile App,D15,Completed,,4,72.8,Fog,No,Corporate Plan,Web,Y,No
TRP001777,BK50257998,CUST00113,Sai Bhat,O,44,Hyderabad,RTHY040,Uppal - Gachibowli,Uppal,Gachibowli,TS27CF9818,AC Sleeper,DRV0007,Ramesh Gupta,"December 27, 2024",19:45,19:45,20:03,20:03,9.1,₹126,0,UPI,Website,B5,Completed,,5,30.4,Clear,Yes,Corporate Plan,Android,true,0
TRP001547,BK79387946,CUST00614,Divya Rao,female,19,Pune,RTPU011,Shivajinagar - Hinjewadi Phase 1,Shivajinagar,Hinjewadi Phase 1,MH14CF8933,Non-AC Seater,DRV0001,Lakshmi Patel,2024-11-08,14:45,14:45,16:40,,39.5,396,71,Credit Card,Website,D4,No-show,Customer Request,,55.1,Rain,No,Corporate Plan,Web,Yes,0
TRP000339,BK90985600,CUST01231,Aarav Mehta,Female,40,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL36CF6419,Non-AC Seater,DRV0004,Siddharth Reddy,26-Nov-2024,20:15,20:15,21:23,21:23,25.9,334,0,Debit Card,Website,B4,Completed,,,27.8,Fog,1,Single Ride,Web,Yes,No
TRP000782,BK21547958,CUST00756,  Ananya Shah  ,Female,25,Mumbai,RTMU004,Thane West - BKC,Thane West,BKC,MH36CF5082,AC Seater,DRV0036,Siddharth Kumar,2024-01-08,12:55,12:56,14:18,14:19,41.7,369,0,Credit Card,Corporate Portal,D11,Completed,,4,66.7,Haze,No,Corporate Plan,iOS,1,No
TRP001792,BK43029785,CUST01335,Swati Verma,Female,18,Delhi NCR,RTDE056,Gurgaon Cyber City - Noida Sector 62,Gurgaon Cyber City,Noida Sector 62,DL24CF2129,Non-AC Seater,DRV0058,Manoj Kulkarni,2024-08-07,17:05,17:07,17:26,17:28,8.3,₹71,0,UPI,Website,B6,Completed,,4,44.0,Rain,0,Monthly Pass,iOS,1,0
TRP000334,BK62399178,CUST00118,Ishaan Reddy,male,24,Delhi NCR,RTDE057,Rohini - Indirapuram,Rohini,Indirapuram,DL08CF5920,Non-AC Seater,DRV0086,Rohan Pillai,05/07/2024,09:15,09:15,09:34,09:34,10.3,84,0,Cash,Kiosk,B6,Completed,,3,71.8,Rain,1,Monthly Pass,Web,1,0
TRP000885,BK79886287,CUST00373,Nikhil Sharma,M,34,Hyderabad,RTHY039,Uppal - Kondapur,Uppal,Kondapur,TS15CF5471,Premium AC,DRV0058,Manoj Kulkarni,2024-02-03,10:40,,11:59,,25.9,0,97,,Website,C2,Cancelled,Payment Failed,,,Rain,0,Single Ride,iOS,True,No
TRP000036,BK88813775,CUST00728,Sai Menon, Male,31,Bangalore,RTBA030,Indiranagar - Yelahanka,Indiranagar,Yelahanka,KA15CF2976,AC Sleeper,DRV0033,Manoj Iyer,10-May-2024,22:00,22:00,22:30,,10.1,131,0,Cash,Kiosk,A7,No-show,Customer Request,,33.7,Heavy Rain,No,Single Ride,iOS,Y,0
TRP000122,BK57990755,CUST01287,Pooja Mehta,Female ,28,Mumbai,RTMU006,Malad West - Lower Parel,Malad West,Lower Parel,MH05CF3442,AC Seater,DRV0073,Ishaan Chopra,24-Aug-2024,11:30,,12:31,,29.8,₹0,0,,Mobile App,B10,Cancelled,Customer Request,,,Cloudy,No,Monthly Pass,Android,true,No
TRP002084,BK15477835,CUST01066,Rahul Kapoor, Male,38,Pune,RTPU019,Kothrud - Magarpatta,Kothrud,Magarpatta,MH24CF3646,AC Seater,DRV0056,Neha Singh,23-Jun-2024,12:55,13:10,13:16,13:31,10.7,INR 102,0,Cash,Website,D14,Delayed-Completed,,3,80.9,Haze,False,Corporate Plan,iOS,Yes,No
TRP000301,BK54620779,CUST01202,Tanvi Shah,Male,29,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH32CF4475,Non-AC Seater,DRV0015,Kalpana Bansal,07/05/2024,18:15,18:13,18:34,18:32,9.3,77,0,Net Banking,Mobile App,D6,Completed,,3,44.0,Haze,Yes,Weekly Pass,Web,Yes,0
TRP002744,BK85761491,CUST00197,Deepak Reddy,Male,42,Bangalore,RTBA027,Yelahanka - Bannerghatta Road,Yelahanka,Bannerghatta Road,KA12CF5952,AC Seater,DRV0001,Lakshmi Patel,23/06/2024,15:50,15:50,16:52,16:52,33.5,446,0,Debit Card,Website,A8,Completed,,5,67.8,Cloudy,0,Weekly Pass,Android,No,No
TRP000181,BK91827925,CUST00097,Ramesh Patel,M,30,Hyderabad,RTHY037,Kukatpally - Uppal,Kukatpally,Uppal,TS24CF8532,AC Sleeper,DRV0068,Sanjay Joshi,2024-09-29,17:40,18:00,18:25,18:45,16.0,234,0,Wallet,Corporate Portal,C3,Delayed-Completed,,,29.1,Haze,0,Single Ride,Android,true,No
TRP001681,BK20922792,CUST01148,Rohan Chopra,Female,28,Mumbai,RTMU010,Ghatkopar - Lower Parel,Ghatkopar,Lower Parel,MH16CF7658,Premium AC,DRV0060,Sunita Menon,16/07/2024,11:50,11:50,12:45,12:45,28.6,₹486,0,Wallet,Website,D9,Completed,,2,78.2,Cloudy,No,Weekly Pass,iOS,0,0
TRP003119,BK35123458,CUST01252,Sai Naidu,F,28,Mumbai,RTMU003,Andheri East - Powai,Andheri East,Powai,MH49CF4872,AC Sleeper,DRV0012,Deepak Sharma,"May 21, 2024",20:45,20:45,21:39,21:39,22.8,303,0,Debit Card,Website,A8,Completed,,5,104.0,Rain,1,Weekly Pass,Web,1,0
TRP003095,BK98496705,CUST00043,Ayaan Pillai,F,50,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN32CF4919,Non-AC Seater,DRV0087,Aarav Naidu,05/08/2024,18:45,18:45,20:14,20:14,37.6,401,106,Net Banking,Mobile App,B1,Completed,,4,24.3,Heavy Rain,False,Corporate Plan,iOS,1,No
TRP001408,BK19025028,CUST00309,Tanvi Menon, Male,44,Bangalore,RTBA025,Hebbal - Marathahalli,Hebbal,Marathahalli,KA03CF1058,Non-AC Seater,DRV0027,Aditya Naidu,2024-01-18,22:55,23:27,23:23,23:55,9.2,74,0,Cash,Website,B5,Delayed-Completed,,5,91.4,Fog,0,Weekly Pass,Android,True,0
TRP000834,BK79877194,CUST00730,Sunita Bansal,Male,37,Bangalore,RTBA021,Bannerghatta Road - Marathahalli,Bannerghatta Road,Marathahalli,KA03CF1058,Non-AC Seater,DRV0058,Manoj Kulkarni,31/03/2024,17:35,17:44,18:22,18:31,22.3,291,0,Credit Card,Kiosk,A6,Completed,,5,26.9,Fog,0,Monthly Pass,Web,Yes,No
TRP000889,BK49834068,CUST01343,Anika Pillai,M,44,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL46CF9041,Premium AC,DRV0029,Ayaan Joshi,20/07/2024,12:40,12:40,13:53,13:53,25.9,395,54,Cash,Website,A13,Completed,,5,58.3,Clear,False,Single Ride,iOS,true,No
TRP002343,BK27564361,CUST00863,Ashok Verma,M,,Chennai,RTCH050,Tambaram - Adyar,Tambaram,Adyar,TN35CF8921,Premium AC,DRV0022,Rahul Mehta,22/06/2024,10:30,10:30,10:45,10:45,8.4,123,0,Credit Card,Website,A2,Completed,,3,83.7,Clear,No,Weekly Pass,Web,1,0
TRP001787,BK75480906,CUST00416,Kiara Chopra,female,24,Mumbai,RTMU009,Thane West - Vashi,Thane West,Vashi,MH48CF9837,AC Seater,DRV0065,Vikram Bansal,2024-05-22,10:40,10:40,12:16,12:16,34.8,420,0,Net Banking,Corporate Portal,D10,Completed,,4,84.2,Clear,No,Corporate Plan,iOS,false,0
TRP002731,BK71887556,CUST00465,Geeta Verma,female,28,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH31CF7669,AC Sleeper,DRV0035,Aditya Bhat,2024-04-26,18:25,,18:47,,9.3,0,,,Kiosk,A11,Cancelled,Route Diverted,,,Rain,No,Weekly Pass,Android,true,0
TRP002176,BK83457083,CUST00441,Sunita Naidu,Male,39,Chennai,RTCH046,OMR - T Nagar,OMR,T Nagar,TN16CF5562,Premium AC,DRV0073,Ishaan Chopra,2024-01-20,09:05,,10:22,,32.0,0,0,,Mobile App,A6,Cancelled,Payment Failed,,,Fog,No,Single Ride,iOS,True,Yes
TRP001965,BK74246957,CUST01394,Sneha Kulkarni,F,25,Mumbai,RTMU008,Thane West - Mulund,Thane West,Mulund,MH33CF2312,AC Sleeper,DRV0089,Rajesh Nair,"December 10, 2024",07:30,07:30,08:23,,23.5,274,24,Credit Card,Kiosk,A8,No-show,Customer Request,,55.3,Clear,0,Single Ride,Android,Y,No
TRP001125,BK91458948,CUST00682,Sanjay Rao, Male,23,Chennai,RTCH041,Adyar - Guindy,Adyar,Guindy,TN46CF5956,AC Seater,DRV0077,Isha Malhotra,26/06/2024,14:25,,15:02,,18.2,0,0,,Kiosk,C2,Cancelled,Route Diverted,,,Fog,False,Weekly Pass,Web,true,No
TRP002640,BK99253686,CUST00074,Sanjay Reddy,Female,25,Mumbai,RTMU008,Thane West - Mulund,Thane West,Mulund,MH23CF4441,AC Sleeper,DRV0028,Tanvi Bansal,2024-08-07,18:10,18:10,19:15,19:15,23.5,286,84,Credit Card,Website,C14,Completed,,5,54.6,Clear,1,Monthly Pass,Android,1,No
TRP001293,BK54595868,CUST01107,Rohan Nair,F,21,Hyderabad,RTHY039,Uppal - Kondapur,Uppal,Kondapur,TS37CF4114,Non-AC Seater,DRV0004,Siddharth Reddy,14/07/2024,16:15,16:15,17:10,17:10,25.9,289,0,Net Banking,Mobile App,A8,Completed,,3,31.6,Haze,False,Corporate Plan,Web,Y,No
TRP001809,BK59167857,CUST00745,Arjun Gupta,Female,29,Pune,RTPU017,Kharadi - Baner,Kharadi,Baner,MH17CF2891,AC Seater,DRV0027,Aditya Naidu,2024-10-01,07:00,07:00,08:29,,27.7,296,68,Cash,Website,A3,No-show,Customer Request,,89.3,Heavy Rain,Yes,Weekly Pass,Android,false,No
TRP000674,BK29681395,CUST01359,Ramesh Shah,female,26,Delhi NCR,RTDE055,Vasant Kunj - Connaught Place,Vasant Kunj,Connaught Place,DL36CF6419,Non-AC Seater,DRV0050,Isha Singh,2024-05-10,19:35,19:35,19:58,19:58,8.4,106,8,Cash,Mobile App,A12,Completed,,1,80.9,Cloudy,Yes,Corporate Plan,Web,False,No
TRP000346,BK37633907,CUST00791,Myra Naidu,female,44,Pune,RTPU013,Hadapsar - Kothrud,Hadapsar,Kothrud,MH43CF8787,AC Sleeper,DRV0076,Arjun Joshi,2024-05-19,19:45,19:45,20:11,,9.1,134,30,Wallet,Website,D5,No-show,Customer Request,,28.2,Rain,No,Monthly Pass,Web,true,0
TRP000191,BK53870361,CUST00186,Sai Malhotra,Female,35,Delhi NCR,RTDE057,Rohini - Indirapuram,Rohini,Indirapuram,DL48CF5065,Non-AC Seater,DRV0064,Nikhil Naidu,2024-04-04,09:50,09:52,10:13,10:15,10.3,125,37,Wallet,Website,B6,Completed,,5,20.2,Clear,True,Weekly Pass,Web,Y,No
TRP002127,BK19157465,CUST00749,Sanjay Patel,male,36,Mumbai,RTMU004,Thane West - BKC,Thane West,BKC,MH05CF1964,AC Sleeper,DRV0034,Shalini Gupta,2024-01-05,17:40,17:40,19:01,19:01,41.7,₹703,0,Net Banking,Kiosk,C11,Completed,,3,43.0,Clear,0,Monthly Pass,Web,false,No
TRP000002,BK12518567,CUST01008,Pooja Malhotra,M,24,  Pune  ,RTPU012,Aundh - Magarpatta,Aundh,Magarpatta,MH48CF6442,Premium AC,DRV0009,Aditya Sharma,2024-04-12,11:50,11:50,12:56,12:56,27.6,317,0,Wallet,Mobile App,D8,Completed,,,52.5,Fog,0,Single Ride,Web,True,0
TRP002610,BK59141866,CUST00193,Isha Desai,Female ,18,Hyderabad,RTHY032,Kukatpally - Miyapur,Kukatpally,Miyapur,TS05CF6409,Non-AC Seater,DRV0019,Rohan Kulkarni,2024-11-13,17:50,17:50,19:39,19:39,33.1,413,0,Cash,Website,C14,Completed,,5,59.0,Clear,1,Monthly Pass,Android,true,No
TRP002158,BK11359053,CUST00585,Riya Sharma,male,21,Pune,RTPU018,Kharadi - Magarpatta,Kharadi,Magarpatta,MH28CF6279,Premium AC,DRV0062,Tanvi Reddy,02-Apr-2024,21:20,21:20,22:45,22:45,40.7,462,0,Cash,Corporate Portal,B15,Completed,,3,65.1,Heavy Rain,False,Weekly Pass,iOS,true,0
TRP000564,BK18190711,CUST00893,Kalpana Naidu, Male,35,Chennai,RTCH050,Tambaram - Adyar,Tambaram,Adyar,TN48CF3532,AC Sleeper,DRV0083,Ananya Chopra,08/06/2024,09:45,10:33,10:06,10:54,8.4,120,0,Credit Card,Website,C3,Delayed-Completed,,4,15.7,Rain,False,Monthly Pass,Web,Y,No
TRP001545,BK67178585,CUST00024,Kavya Pillai,Female ,31,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA15CF2976,AC Sleeper,DRV0054,Vihaan Rao,"March 25, 2024",17:20,17:20,18:04,18:04,17.8,220,0,UPI,Mobile App,C11,Completed,,5,92.3,Fog,1,Corporate Plan,Android,Yes,No
TRP000869,BK79101242,CUST00697,Rohan Naidu,F,26,Hyderabad,RTHY032,Kukatpally - Miyapur,Kukatpally,Miyapur,TS05CF5681,AC Sleeper,DRV0076,Arjun Joshi,25/02/2024,14:45,14:49,15:54,15:58,33.1,334,39,Cash,Corporate Portal,D6,Completed,,4,81.7,Haze,False,Weekly Pass,Web,true,No
TRP000466,BK65299543,CUST01094,Myra Singh,male,21,Bangalore,RTBA021,Bannerghatta Road - Marathahalli,Bannerghatta Road,Marathahalli,KA12CF5952,AC Seater,DRV0051,Lakshmi Kulkarni,04/11/2024,10:35,10:48,11:25,11:38,22.3,282,0,Debit Card,Mobile App,A7,Delayed-Completed,,,69.3,Rain,Yes,Monthly Pass,iOS,True,No
TRP003040,BK83123805,CUST00545,Sunita Menon,male,22,Pune,RTPU017,Kharadi - Baner,Kharadi,Baner,MH17CF2891,AC Seater,DRV0054,Vihaan Rao,2024-02-27,10:40,10:45,11:58,12:03,27.7,370,50,UPI,Mobile App,D15,Completed,,5,36.3,Heavy Rain,1,Corporate Plan,iOS,1,0
TRP002812,BK72622678,CUST00434,Divya Menon,F,42,Chennai,RTCH050,Tambaram - Adyar,Tambaram,Adyar,TN14CF9288,Non-AC Seater,DRV0023,Reyansh Gupta,2024-08-01,10:10,10:07,10:26,10:23,8.4,88,0,Debit Card,Corporate Portal,A1,Completed,,4,95.3,Rain,1,Single Ride,Web,Y,0
TRP001216,BK53069160,CUST00355,Krishna Sharma,Male,,Delhi NCR,RTDE060,Greater Noida - Connaught Place,Greater Noida,Connaught Place,DL30CF5438,Non-AC Seater,DRV0044,Kalpana Bhat,2024-02-02,09:30,09:39,10:48,10:57,31.3,INR 391,,Credit Card,Mobile App,B4,Completed,,4,77.5,Heavy Rain,1,Monthly Pass,Android,True,No
TRP000224,BK75469731,CUST00136,Aadhya Desai,F,37,Hyderabad,RTHY039,Uppal - Kondapur,Uppal,Kondapur,TS27CF8651,AC Seater,DRV0054,Vihaan Rao,2024-10-14,18:50,18:51,20:13,20:14,25.9,301,0,Debit Card,Kiosk,C14,Completed,,3,44.0,Cloudy,True,Weekly Pass,iOS,0,No
TRP002435,BK92594165,CUST01315,Myra Agarwal, Male,41,Bangalore,RTBA030,Indiranagar - Yelahanka,Indiranagar,Yelahanka,KA22CF6238,AC Seater,DRV0003,Ananya Rao,04-Jul-2024,21:00,,21:30,,10.1,₹0,,,Kiosk,A2,Cancelled,Driver Unavailable,,,Heavy Rain,False,Weekly Pass,iOS,Yes,Yes
TRP002766,BK17893794,CUST00525,Vikram Nair,Female ,29,Bangalore,RTBA025,Hebbal - Marathahalli,Hebbal,Marathahalli,KA07CF1420,Non-AC Seater,DRV0057,Arjun Iyer,2024-07-11,17:15,17:15,17:33,17:33,9.2,123,30,Debit Card,Kiosk,D9,Completed,,4,22.8,Clear,1,Monthly Pass,iOS,true,No
TRP001383,BK53901264,CUST00535,Tanvi Malhotra,Male,35,Bangalore,RTBA022,HSR Layout - Bannerghatta Road,HSR Layout,Bannerghatta Road,KA04CF2512,Premium AC,DRV0039,Ananya Pillai,20-Nov-2024,16:25,16:44,18:38,18:57,40.7,489,80,Debit Card,Kiosk,C3,Delayed-Completed,,2,59.9,Heavy Rain,0,Corporate Plan,Web,Y,0
TRP002359,BK89117236,CUST01377,Shalini Patel,female,32,Hyderabad,RTHY039,Uppal - Kondapur,Uppal,Kondapur,TS04CF3697,Premium AC,DRV0085,Diya Desai,2024-05-14,09:55,09:55,10:51,10:51,25.9,376,0,Wallet,Kiosk,C4,Completed,,4,138.8,Rain,False,Corporate Plan,Android,true,0
TRP001895,BK75870971,CUST01057,  Manoj Singh  ,female,40,Delhi NCR,RTDE051,Vasant Kunj - Saket,Vasant Kunj,Saket,DL30CF5438,Non-AC Seater,DRV0016,Pooja Rao,2024-11-12,11:30,11:35,12:34,12:39,25.7,319,75,UPI,Corporate Portal,D7,Completed,,5,50.3,Fog,False,Weekly Pass,iOS,true,0
TRP001958,BK41835569,CUST01072,Ramesh Verma,Female ,19,Bangalore,RTBA026,Electronic City - Bannerghatta Road,Electronic City,Bannerghatta Road,KA07CF1420,Non-AC Seater,DRV0025,Kiara Shah,20/04/2024,13:45,13:45,15:10,,39.4,460,0,Cash,Corporate Portal,C15,No-show,Customer Request,,93.9,Rain,0,Corporate Plan,iOS,true,0
TRP000639,BK84711545,CUST01314,Arjun Kumar,F,45,Delhi NCR,RTDE051,Vasant Kunj - Saket,Vasant Kunj,Saket,DL29CF8007,AC Seater,DRV0010,Sai Iyer,24-Jul-2024,19:50,19:50,21:11,,25.7,225,0,Net Banking,Mobile App,C9,No-show,Customer Request,,34.3,Clear,True,Corporate Plan,Android,No,0
TRP000960,BK74535451,CUST00878,Lakshmi Kumar,M,36,Bangalore,RTBA023,Whitefield - Yelahanka,Whitefield,Yelahanka,KA15CF2124,AC Seater,DRV0068,Sanjay Joshi,2024-09-12,15:55,15:55,17:47,,35.1,415,0,Cash,Mobile App,A1,No-show,Payment Failed,,29.7,Heavy Rain,False,Corporate Plan,Web,Y,No
TRP001194,BK79311893,CUST00370,Karan Malhotra,Female ,18,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL27CF6344,Premium AC,DRV0045,Sunita Gupta,2024-03-13,08:35,08:35,09:35,,25.9,319,0,Net Banking,Kiosk,A9,No-show,Customer Request,,67.4,Fog,1,Weekly Pass,Web,True,No
TRP000689,BK23717972,CUST00830,Geeta Patel,M,40,Mumbai,RTMU001,Ghatkopar - Vashi,Ghatkopar,Vashi,MH48CF9837,AC Seater,DRV0016,Pooja Rao,20/05/2024,06:20,,07:50,,32.5,0,0,,Mobile App,C14,Cancelled,Customer Request,,,Heavy Rain,No,Corporate Plan,Android,True,0
TRP003178,BK74640696,CUST00064,Isha Mehta,Female,31,Hyderabad,RTHY032,Kukatpally - Miyapur,Kukatpally,Miyapur,TS09CF9751,AC Seater,DRV0018,Ananya Sharma,01/11/2024,10:25,11:08,11:34,12:17,33.1,304,0,Credit Card,Kiosk,D7,Delayed-Completed,,5,68.7,Clear,True,Monthly Pass,Android,No,0
TRP001596,BK68855317,CUST00822,Krishna Iyer,Female ,26,Bangalore,RTBA023,Whitefield - Yelahanka,Whitefield,Yelahanka,KA14CF6147,AC Sleeper,DRV0017,,2024-06-12,14:35,14:35,15:45,,35.1,522,45,Wallet,Website,C11,No-show,Customer Request,,32.3,Fog,0,Weekly Pass,Web,Yes,0
TRP001920,BK79855879,CUST00954,Aarav Bansal,Male,24,Hyderabad,RTHY040,Uppal - Gachibowli,Uppal,Gachibowli,TS17CF5050,Non-AC Seater,DRV0066,Priya Naidu,2024-02-09,17:50,17:52,18:12,18:14,9.1,73,0,Credit Card,Kiosk,D7,Completed,,5,45.4,Heavy Rain,Yes,Weekly Pass,iOS,True,0
TRP000835,BK56184665,CUST00019,Ayaan Bansal,F,31,Chennai,RTCH043,Guindy - Anna Nagar,Guindy,Anna Nagar,TN37CF5930,Premium AC,DRV0069,Anika Rao,2024-11-07,18:05,18:05,19:12,19:12,33.6,497,0,Credit Card,Kiosk,C8,Completed,,3,56.2,Clear,1,Single Ride,iOS,1,No
TRP000704,BK93023930,CUST01271,Aarav Singh, Male,43,Pune,RTPU011,Shivajinagar - Hinjewadi Phase 1,Shivajinagar,Hinjewadi Phase 1,MH23CF2127,AC Sleeper,DRV0047,Rohan Bansal,28/08/2024,19:25,19:25,20:41,,39.5,655,,Net Banking,Corporate Portal,C7,No-show,Customer Request,,31.8,Heavy Rain,True,Corporate Plan,Android,true,0
TRP001357,BK94100723,CUST01311,Swati Kapoor,Female,18,Pune,RTPU017,Kharadi - Baner,Kharadi,Baner,MH31CF2193,Premium AC,DRV0051,Lakshmi Kulkarni,2024-10-23,09:35,09:35,10:29,10:29,27.7,388,0,UPI,Website,B11,Completed,,4,73.4,Heavy Rain,1,Weekly Pass,Web,Y,No
TRP002412,BK44572972,CUST00884,Lakshmi Bhat, Male,18,  Bangalore  ,RTBA025,Hebbal - Marathahalli,Hebbal,Marathahalli,KA04CF2512,Premium AC,DRV0011,Siddharth Agarwal,26-May-2024,22:50,22:50,23:09,23:09,9.2,₹122,0,Credit Card,Mobile App,D5,Completed,,,83.5,Clear,False,Single Ride,iOS,True,No
TRP003140,BK71488265,CUST01184,  Suresh Patel  ,F,30,Hyderabad,RTHY040,Uppal - Gachibowli,Uppal,Gachibowli,TS26CF4997,AC Sleeper,DRV0064,Nikhil Naidu,2024-07-13,14:25,14:25,14:48,14:48,9.1,₹121,0,Net Banking,Corporate Portal,C10,Completed,,5,58.3,Cloudy,No,Weekly Pass,Web,True,No
TRP000779,BK87197710,CUST00183,Vihaan Shah, Male,27,Chennai,RTCH042,Anna Nagar - Porur,Anna Nagar,Porur,TN29CF3607,Premium AC,DRV0059,Aadhya Iyer,"December 02, 2024",10:30,,11:35,,33.4,0,0,,Mobile App,A10,Cancelled,Bus Breakdown,,,Heavy Rain,True,Single Ride,Web,1,0
TRP000361,BK64526122,CUST00583,Sai Kulkarni,female,30,Chennai,RTCH045,Adyar - Tambaram,Adyar,Tambaram,TN29CF2982,AC Sleeper,DRV0006,Anita Naidu,2024-03-24,14:40,14:39,15:39,15:38,20.9,345,0,UPI,Mobile App,B15,Completed,,2,63.3,Fog,0,Corporate Plan,Android,Y,No
TRP001265,BK38889909,CUST01335,Swati Verma,F,18,Mumbai,RTMU006,Malad West - Lower Parel,Malad West,Lower Parel,MH16CF2290,AC Seater,DRV0090,Rajesh Patel,2024-01-26,17:05,,18:15,,29.8,0,0,,Corporate Portal,B2,Cancelled,Bus Breakdown,,,Cloudy,True,Monthly Pass,Web,true,Yes
TRP000367,BK89860137,CUST01115,Rohan Sharma,male,36,Hyderabad,RTHY036,Kondapur - Kukatpally,Kondapur,Kukatpally,TS16CF2235,Premium AC,DRV0003,Ananya Rao,2024-04-01,19:40,19:49,21:26,21:35,34.6,528,0,Credit Card,Corporate Portal,C15,Completed,,4,71.6,Clear,Yes,Single Ride,Android,1,0
TRP002189,BK27995518,CUST00386,Vikram Agarwal, Male,26,Bangalore,RTBA025,Hebbal - Marathahalli,Hebbal,Marathahalli,KA39CF4450,Non-AC Seater,DRV0048,Divya Rao,2024-08-12,10:00,10:00,10:28,10:28,9.2,126,14,Wallet,Mobile App,C9,Completed,,3,48.3,Clear,Yes,Single Ride,iOS,1,0
TRP001137,BK92482716,CUST00614,Divya Rao,female,19,Mumbai,RTMU003,Andheri East - Powai,Andheri East,Powai,MH16CF4266,AC Seater,DRV0007,Ramesh Gupta,2024-12-18,20:15,20:15,21:09,21:09,22.8,₹182,0,Cash,Kiosk,C12,Completed,,,27.1,Fog,Yes,Corporate Plan,iOS,Yes,0
TRP000390,BK75990558,CUST00459,Neha Joshi,other,28,  Hyderabad  ,RTHY033,Miyapur - Kondapur,Miyapur,Kondapur,TS37CF4114,Non-AC Seater,DRV0016,Pooja Rao,2024-10-20,22:30,,23:51,,30.4,INR 0,81,,Mobile App,A1,Cancelled,Bus Breakdown,,,Heavy Rain,False,Corporate Plan,Android,True,No
TRP001008,BK64763549,CUST00981,Aarav Bhat,Female,36,Mumbai,RTMU004,Thane West - BKC,Thane West,BKC,MH23CF4441,AC Sleeper,DRV0041,Rohan Shah,2024-04-17,19:05,,21:18,,41.7,₹0,0,,Kiosk,C12,Cancelled,Customer Request,,,Cloudy,1,Corporate Plan,Web,true,No
TRP002332,BK87702433,CUST00599,Suresh Malhotra,female,26,Mumbai,RTMU001,Ghatkopar - Vashi,Ghatkopar,Vashi,MH16CF7658,Premium AC,DRV0014,Shalini Chopra,16/01/2024,10:00,10:02,11:17,11:19,32.5,372,0,UPI,Corporate Portal,B13,Completed,,,71.7,Heavy Rain,Yes,Corporate Plan,iOS,Yes,No
TRP002559,BK75043457,CUST00987,Anika Joshi,M,25,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA39CF4450,Non-AC Seater,DRV0089,Rajesh Nair,2024-10-13,18:10,18:10,18:52,18:52,17.8,185,0,Credit Card,Website,B2,Completed,,3,93.8,Clear,0,Monthly Pass,iOS,true,0
TRP002553,BK91107655,CUST01358,Ayaan Sharma,Male,18,Chennai,RTCH041,Adyar - Guindy,Adyar,Guindy,TN03CF6688,Premium AC,DRV0027,Aditya Naidu,2024-03-17,06:45,06:45,07:20,07:20,18.2,₹226,0,Credit Card,Corporate Portal,C5,Completed,,4,26.5,Rain,No,Monthly Pass,iOS,True,0
TRP002847,BK50697790,CUST01035,Rohan Patel,Female ,18,Bangalore,RTBA030,Indiranagar - Yelahanka,Indiranagar,Yelahanka,KA18CF2137,Non-AC Seater,DRV0081,Divya Patel,2024-02-13,13:30,13:34,14:01,14:05,10.1,119,0,Debit Card,Website,B15,Completed,,5,92.9,Heavy Rain,No,Weekly Pass,Web,true,0
TRP000985,BK15707233,CUST00342,  Kalpana Singh  ,Female,36,Hyderabad,RTHY035,LB Nagar - HITEC City,LB Nagar,HITEC City,TS05CF5681,AC Sleeper,DRV0079,Priya Bansal,2024-01-13,19:15,19:15,20:00,20:00,14.0,INR 233,0,Credit Card,Website,B9,Completed,,5,89.5,Haze,No,Single Ride,Android,Yes,No
TRP000928,BK14175876,CUST01020,Isha Shah,F,32,Chennai,RTCH044,Velachery - OMR,Velachery,OMR,TN29CF3607,Premium AC,DRV0072,Vihaan Patel,2024-01-31,14:10,,15:05,,26.1,0,0,,Kiosk,B12,Cancelled,Driver Unavailable,,,Cloudy,No,Single Ride,iOS,True,0
